fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
bb1997bb.wav,0.007351298,7.711991e-06,0.0040654754,3.2713462e-05,5.7984225e-06,2.5627258e-05,0.0034009372,5.2013693e-05,0.086251505,0.036503907,0.00031880185,0.09555197,0.00015403081,0.55242187,0.000109072964,1.27365765e-05,4.2943826e-05,1.7751145e-05,0.0015360051,6.1312157e-06,3.6850008e-05,7.873193e-06,0.0028732144,0.018988239,0.17059258,0.00012526117,0.000106706546,0.00027259428,7.493512e-06,3.283087e-06,0.0018747185,0.0010189553,0.00013155845,3.5209148e-06,3.3052616e-05,0.00017176251,0.00042302866,0.008143041,0.005533889,2.697402e-06,0.00178134
bb1f8855.wav,7.454798e-07,0.002119274,3.0161311e-06,6.748785e-06,4.8509533e-05,0.00037425876,0.0016865642,2.8901572e-05,0.009869135,0.0026217564,2.1324336e-06,0.008851983,0.7595694,0.0038255667,0.006597649,1.0771649e-05,0.00029925228,0.012125834,0.026350519,0.0007299857,8.9709174e-05,4.4310464e-06,0.0011186305,0.008216209,0.0019530501,6.306011e-05,2.3446493e-05,0.00045658468,8.889247e-05,7.1193185e-08,0.0005066083,0.00056736945,1.4709938e-06,3.9330584e-07,2.0729638e-05,0.020237602,0.13109931,0.00018943174,0.00013254062,1.0480082e-05,9.792861e-05
bb20a69e.wav,0.00016396922,7.3504893e-06,4.4900753e-05,0.0033312829,3.1146988e-07,3.9068976e-07,4.1222705e-05,1.4670708e-05,1.0377815e-06,0.0020506731,1.3468356e-06,0.00010464707,0.00027874555,6.327916e-05,0.0015346702,6.068146e-07,0.0006615785,0.00880771,1.9871197e-06,9.226287e-05,0.0020111792,4.7028054e-10,1.4919056e-05,0.00086138357,0.0009304921,0.000128955,4.8566026e-08,7.880327e-05,6.0507373e-06,9.764622e-09,0.9189126,0.016520193,0.04286342,3.8297898e-07,2.011719e-08,1.7678605e-05,0.00022518159,3.6786935e-06,2.5601543e-07,0.00022187446,3.1450637e-07
bb2d0dc5.wav,0.004394558,6.044013e-05,0.00047032474,0.00080710824,0.00037354897,2.7489597e-05,0.0054481863,0.0014665258,0.00016349585,2.1408654e-05,0.9513266,2.2265618e-05,2.9622515e-05,0.0010087795,0.00011890346,1.340876e-05,1.18483895e-05,9.682532e-05,0.00016315334,3.4632508e-06,4.5951647e-06,0.00010693379,0.0002201328,0.023203088,0.00013544616,0.000441258,0.0021615697,0.00025397708,8.040037e-06,7.988736e-06,0.0022304244,0.002230732,7.972837e-06,1.9824389e-05,0.00032194777,5.073545e-06,0.0018805977,4.364482e-06,0.00027664792,0.00044223372,9.232727e-06
bb3ba367.wav,1.16065316e-07,1.3907035e-06,1.0284868e-05,1.9551172e-07,5.782353e-10,1.4747755e-11,1.586176e-06,9.707289e-10,3.654422e-08,2.3052316e-09,1.7999071e-09,4.716427e-08,1.03016e-06,4.292816e-08,9.589279e-09,4.3857265e-11,8.219333e-07,5.8223265e-10,7.231458e-08,2.229871e-05,1.5153102e-08,4.772985e-13,4.006202e-06,1.1841722e-06,0.00030240745,2.2425426e-09,3.3577727e-09,3.98044e-09,7.0451934e-13,3.629008e-11,3.108065e-08,3.6689246e-06,1.7509043e-08,3.670324e-10,1.8839842e-10,7.4877967e-06,4.7936224e-09,0.9996431,1.09977556e-07,1.7878676e-08,1.5603609e-08
bb3d2f25.wav,0.00030306668,0.15749106,1.5796167e-06,0.0034529604,9.216447e-05,3.8440663e-05,0.019408757,0.0022930077,2.3096236e-05,0.00026908322,0.0002565534,0.0012287183,0.1476401,0.0043326165,0.00018193742,2.9197214e-05,0.00011403825,0.23246175,0.05998039,0.0046577733,0.00021722403,0.0019347963,0.0007179922,0.013741505,1.8940953e-05,0.0022259383,0.014104526,0.00023055424,0.0036440059,2.0029172e-05,4.5123397e-05,0.001969896,2.4942521e-05,0.0004548678,0.25896525,6.503894e-05,0.00054801535,0.00015836336,0.056955867,0.009692535,8.214799e-06
bb3eb4e6.wav,0.0003012337,0.046914242,0.0012291382,0.027080985,0.024510926,1.5122746e-05,0.00051425205,0.07055223,2.1450985e-06,0.00011797396,0.0001682149,4.070053e-06,0.0013211557,2.1021699e-05,5.603028e-05,0.28903878,0.18088269,5.379035e-05,0.0015664174,4.7103367e-05,0.0012233292,0.00011044329,3.4784025e-05,0.00021674568,0.0001836297,0.0016364707,0.0045751915,0.008260156,0.0001743391,0.016642008,1.5089467e-05,0.0001255836,0.004939316,0.00727091,0.048300613,0.000385281,2.27405e-05,1.5120151e-05,0.21340445,0.048020106,4.6194513e-05
bb43b1db.wav,8.5380173e-17,3.0137875e-15,1.8330528e-14,1.0933187e-13,9.143115e-20,8.714405e-21,2.6108278e-12,1.736583e-17,4.6752244e-22,1.4389598e-06,1.5954901e-22,8.4564585e-18,4.2762478e-11,2.0592638e-17,1.3477051e-15,3.618006e-12,8.459247e-15,7.103936e-17,1.3910534e-15,1.1075902e-15,4.0338727e-10,3.1743006e-18,1.5365546e-12,5.102522e-18,6.2348435e-14,3.8922217e-16,2.1077638e-21,4.7293907e-13,8.2531e-18,1.3760895e-17,7.509735e-10,3.2377535e-11,0.99999857,9.720513e-20,1.37572726e-17,1.799151e-19,3.0304744e-19,3.6390343e-18,2.0210227e-16,6.1044796e-16,9.0467984e-21
bb47c6a3.wav,1.5231606e-10,0.035511453,2.858706e-06,5.701553e-08,0.35749257,2.8651453e-11,9.490592e-10,0.0001586924,5.2680734e-06,1.0107347e-09,1.3726571e-08,1.6298958e-07,0.005310362,1.7106982e-09,8.5230995e-06,4.993173e-07,0.0026626769,1.2307864e-07,0.0038198687,6.8389056e-07,0.00042337345,4.3892025e-12,5.020528e-07,5.1546518e-05,4.5397934e-07,0.58551806,2.6680384e-05,3.0837324e-09,5.0772964e-09,6.8065216e-09,9.520171e-12,1.4913948e-09,5.4538752e-11,2.8879795e-08,1.2919207e-06,0.00858257,6.726547e-08,1.9974996e-06,8.656952e-05,0.00033306304,1.2301908e-08
bb495a62.wav,0.00034168025,0.0013802742,2.666602e-06,0.000476864,5.2951264e-06,2.9015923e-06,0.00010821034,0.0027679044,5.1776865e-06,0.0003407561,0.00017690234,3.463426e-05,0.08615583,7.61662e-05,0.00082907046,2.1049707e-06,0.0007457135,0.8184662,0.00090072973,0.0013821842,0.0002503637,6.6696214e-07,3.9173476e-05,0.030059276,0.0014685559,0.0007583465,1.4682841e-05,0.0014302932,0.024692977,8.545611e-08,0.011607261,0.0010251732,0.0003018137,8.614582e-06,3.385731e-06,0.00026200057,0.013773038,1.4703334e-06,4.548426e-05,5.5729117e-05,3.071898e-07
bb4bc929.wav,6.8227646e-06,1.9732686e-05,0.00034301716,0.00311425,0.012685006,6.9888856e-06,2.0674353e-05,0.00013957443,1.3656782e-05,4.0482202e-05,3.708654e-05,2.479806e-05,8.736219e-07,1.0609529e-06,1.0291009e-07,4.6990368e-05,4.7780457e-05,1.1661774e-07,2.8461309e-05,2.2123112e-07,0.00011050992,7.271069e-06,1.1094546e-05,4.2882726e-05,0.0002672043,4.264478e-06,0.005602646,0.000103088925,8.664184e-07,0.7071077,1.6181996e-06,3.4685715e-07,0.00011337608,0.00032180545,0.19976519,4.1939093e-06,1.1206088e-06,2.7822277e-06,0.06984942,8.54528e-05,1.9511648e-05
bb4e4f47.wav,9.657231e-07,5.3053343e-05,6.485599e-07,1.3311354e-06,6.34334e-07,4.8963855e-05,0.0017275241,4.0589766e-06,3.4244338e-05,1.3831867e-06,0.00093099487,2.799719e-07,1.967105e-06,1.43592715e-05,1.594819e-06,1.0650105e-05,1.4992587e-08,1.0093529e-06,0.0005500599,4.362669e-06,1.9815625e-09,0.9956026,1.881934e-06,9.093937e-06,3.57925e-07,6.5113056e-07,1.7412698e-06,0.00022099445,1.73739e-06,1.9240085e-06,5.023368e-07,1.4232481e-05,1.5685491e-06,5.0621435e-05,0.0006591003,6.0763045e-07,3.3267537e-05,6.205111e-08,9.4648993e-07,3.6686154e-07,9.67188e-06
bb5154e7.wav,4.313297e-06,0.000107107,3.3394324e-05,1.2896347e-05,5.901777e-06,3.846945e-05,0.0016364584,8.761377e-06,0.21683612,0.014469743,7.732297e-07,0.4762137,0.00192254,0.0021445071,0.00024158732,6.160035e-07,0.000107104956,0.00013982248,0.006077259,0.00013927696,0.0029789011,6.90896e-07,0.011509648,0.0047520134,0.23661278,2.241498e-06,8.958034e-06,0.0047515593,6.548037e-07,6.1021035e-07,0.00011382338,0.0026742276,1.2386711e-06,1.3165699e-07,9.253951e-05,0.00037604762,0.010993363,0.003807085,0.0011120539,2.5058046e-06,6.8632595e-05
bb54b5c9.wav,4.707222e-07,8.149842e-07,2.6149191e-05,0.0001800978,7.1308295e-06,3.8357832e-09,9.627607e-06,0.00028072632,6.852288e-05,0.0005836833,2.7159087e-05,3.0946549e-06,8.028582e-05,7.409955e-06,6.9650756e-09,3.5135406e-07,2.4048884e-05,9.1532974e-07,4.2481965e-06,3.161398e-09,0.00019354427,1.949067e-09,1.3805799e-06,3.4034405e-05,0.0019997808,6.2830253e-07,0.001672662,3.824701e-07,6.4792e-09,4.811263e-06,1.0818459e-05,7.059868e-08,4.72483e-07,5.601203e-07,0.021586727,3.5579844e-06,1.1006838e-06,3.6158726e-06,0.97317964,1.1730996e-06,2.859724e-07
bb5b7dd7.wav,0.0018312765,0.0013502071,0.001057149,0.0007316902,0.017556304,1.6926873e-06,0.000104204606,0.011768891,5.9819554e-06,0.000187712,2.0085408e-06,6.482249e-05,0.00037089927,0.00014006585,1.2575992e-05,0.029175619,0.16907299,1.1958346e-06,0.00913328,2.9577097e-06,0.57789683,8.698972e-08,0.0046045557,0.0024214312,0.000107241256,0.01588145,0.016266445,0.00010971114,1.3385617e-05,0.00024740194,4.9950926e-05,0.016911427,0.00019271605,1.6504931e-05,0.00012090563,0.0013444995,5.9224243e-05,6.172974e-06,0.007756024,0.113408975,1.3592832e-05
bb5cd4e6.wav,4.8652106e-05,3.196232e-05,3.8505303e-07,2.132787e-05,2.3121886e-05,2.2297892e-09,2.878147e-05,4.223551e-05,9.432518e-07,2.3942732e-07,8.464186e-07,3.363766e-08,0.0048457347,1.5560933e-07,1.6539689e-06,9.793419e-06,3.767784e-05,7.8439047e-07,0.0006503183,5.755017e-07,0.0006357139,8.2821394e-10,3.395847e-06,0.00015046222,3.6555346e-05,0.0003172298,0.99219644,5.9991107e-05,0.00015456432,2.2301764e-07,2.6061196e-07,1.3062443e-07,1.934937e-05,7.0267097e-06,4.7615134e-07,0.00033291097,1.85273e-06,1.1575548e-06,0.00033034786,6.031842e-06,6.598285e-07
bb671cfd.wav,0.001277609,0.00036390783,6.719444e-05,0.0008887817,0.00019973105,3.0900348e-05,0.00060422136,0.004961909,0.0060380246,0.026433842,0.00020971296,0.033886738,0.05737634,0.044320196,0.013686306,2.123603e-06,0.0043022023,0.09086092,0.0054293596,0.00010625516,0.0053458377,3.03762e-07,0.005608949,0.028017318,0.24641488,0.00041214103,1.3796395e-05,0.0036582705,0.0002666162,1.6761754e-07,0.065223314,0.038269788,0.00013031487,1.3353132e-06,4.3371974e-06,0.00026238107,0.31405288,0.00025783895,0.0009551472,4.3031396e-05,1.5068606e-05
bb6b327a.wav,1.9707354e-06,0.040317934,0.00032479604,9.580077e-05,0.17036664,0.00015639025,0.0006621241,0.010207054,5.4238713e-05,0.00019463163,4.3290634e-06,3.694067e-05,0.13607703,2.057321e-05,0.003221789,0.20574725,0.007833309,1.3916443e-05,0.0010169644,4.3283886e-05,0.00064417993,7.51005e-06,0.009868791,0.021464875,9.1967246e-05,0.00018905164,0.0009420445,0.027603775,0.00021816917,0.06991339,2.8818286e-06,0.0003445815,0.0006049321,1.51232e-06,2.1547878e-05,0.12445393,0.006492254,1.2793508e-05,0.15081702,0.00989926,8.586542e-06
bb6bfbd7.wav,1.4861863e-06,0.000110220295,1.8695422e-05,4.6103023e-06,1.2678767e-06,3.5515065e-08,0.00041121012,2.2879549e-06,0.0020871612,1.03492575e-05,8.7846865e-07,0.00024155875,0.0023657684,0.00013406844,3.926141e-05,9.065712e-09,0.00021068788,3.024479e-06,0.00010008871,0.0002620903,2.352731e-05,9.45849e-10,0.0026729973,0.0013954353,0.18039171,6.762305e-07,1.0753005e-06,6.215823e-05,2.7228926e-09,8.2797476e-09,2.148425e-06,0.00016250479,3.2931126e-08,6.308206e-09,1.3443902e-07,0.00028384538,0.00016779508,0.8086223,0.00020499791,4.888743e-07,3.5054068e-06
bb6c7c46.wav,0.00013575424,0.00019875381,0.008334764,0.0016219656,0.004484199,0.004582525,0.00024940894,0.0006241363,0.0005146351,0.001999505,0.0003649221,0.00032011888,1.3621e-05,5.0638617e-05,3.123601e-05,0.007776508,0.0019871003,4.435476e-06,6.631261e-05,0.0001235446,0.00044841343,0.000639382,0.00035491085,0.0003488877,0.0015069111,0.00033014923,0.0003498946,0.009721187,0.0002391024,0.9306286,0.0001651191,0.00017499646,0.0052235704,0.00095901085,0.005054967,7.0385795e-05,4.1552543e-05,1.1578186e-05,0.004702063,0.0051348894,0.0004103113
bb7107fb.wav,1.9717623e-05,2.1523972e-06,1.0178998e-05,0.00080287445,1.7014656e-08,1.2971428e-08,2.818091e-05,8.58218e-07,3.1479357e-07,0.00023453978,1.6134284e-07,1.2671575e-06,1.8963501e-05,1.1000569e-07,1.5449478e-07,6.9995535e-06,1.8093002e-06,5.2291034e-07,4.691542e-07,2.655145e-06,1.1215729e-05,2.2781116e-08,7.8169705e-06,6.4947795e-07,0.0001490112,7.597566e-08,1.0591071e-06,2.4862851e-05,6.949498e-07,4.2479408e-07,5.9485596e-05,9.7949105e-06,0.99853814,1.8731544e-05,8.559531e-07,2.5111347e-05,6.979546e-07,1.7561158e-06,1.3875648e-05,3.1088675e-07,3.4235152e-06
bb8a8a57.wav,1.1026064e-05,8.9935696e-07,6.9439384e-06,1.2140804e-06,0.00027256258,5.1610054e-06,0.0117687145,1.589387e-06,0.0012017941,8.90371e-08,0.033529986,1.087234e-05,7.032401e-06,0.0003709503,0.0003328467,2.787465e-09,1.7795902e-07,2.999914e-07,5.747026e-05,1.4021602e-07,1.18199694e-07,3.5061095e-08,0.024770662,0.30773872,0.00020609245,4.0797082e-07,1.0856586e-06,0.0063552787,1.977363e-09,7.598286e-08,0.00047975453,0.01295779,1.4939816e-09,1.2815309e-10,3.521091e-10,6.621672e-07,0.59982705,1.6485792e-05,1.6812972e-06,6.423175e-05,2.3664006e-08
bb8fce44.wav,1.5188332e-14,5.2881064e-06,4.9075873e-14,1.1138981e-12,2.1139777e-11,1.2516894e-16,9.664337e-14,1.1060766e-06,9.516924e-13,2.4550275e-11,6.3799734e-16,3.049413e-13,0.9353507,8.04477e-14,2.354836e-09,3.7990158e-10,3.8906908e-08,0.00013737977,0.00068543176,2.1372074e-08,1.0061184e-07,4.257619e-17,1.2587457e-11,0.0211504,1.7688086e-12,9.05156e-07,1.3901161e-08,4.753303e-11,5.5233284e-07,3.2524646e-14,1.6104648e-14,1.610017e-13,3.0892315e-14,4.7913782e-15,2.0642424e-12,0.04266686,7.3840476e-09,4.5655927e-12,1.0986744e-06,6.8525e-08,5.786476e-15
bbaed12b.wav,2.0296884e-08,2.6890146e-07,2.0098268e-07,1.0813304e-08,2.9704192e-09,1.1392162e-09,0.0002632822,6.2804304e-09,0.9931161,0.00057564775,9.529812e-09,0.0033642158,7.747029e-06,1.7602108e-05,4.1233622e-07,1.137349e-09,2.7935352e-08,4.4791783e-08,0.00052577665,7.917481e-08,5.4831995e-05,1.6494988e-08,8.150675e-05,0.00033038514,0.00021166539,1.4691303e-08,5.4247066e-05,2.3091404e-06,5.3718384e-11,9.6074855e-09,2.2426272e-08,4.8628998e-08,2.0142226e-09,1.044415e-09,1.5632753e-05,3.405734e-06,4.45098e-06,0.0010557312,0.0003045166,3.9582986e-09,9.8436785e-06
bbb2eb98.wav,3.6475538e-07,1.6491952e-06,1.366254e-05,4.0246937e-06,1.271504e-08,2.4810827e-09,1.04980945e-05,6.866871e-08,3.0949438e-06,1.7070066e-07,3.044268e-08,1.3242686e-06,8.035271e-06,1.4319646e-06,4.1135817e-07,1.8451843e-09,1.5391297e-05,3.9076806e-08,3.007921e-06,6.0145227e-05,1.0503217e-06,3.9894085e-11,2.800257e-06,4.445478e-06,0.0027845188,5.9341055e-08,1.3170562e-07,1.1445926e-07,9.8534486e-11,9.621363e-10,5.790744e-07,1.2878701e-05,5.4563785e-08,1.78547e-08,3.0612178e-08,7.040373e-05,1.01173065e-07,0.99699533,3.397802e-06,4.6074387e-08,7.0208336e-07
bbbf4455.wav,8.3835374e-08,4.1703383e-06,5.8427204e-06,5.552961e-06,1.8003145e-07,1.5124921e-12,6.6507533e-10,0.9998149,7.4658675e-11,1.4610163e-09,2.9555142e-07,3.922934e-12,3.427804e-08,3.2114876e-08,5.2984955e-08,7.859942e-05,1.5754492e-07,3.843497e-10,3.1131393e-07,1.8769769e-13,3.5625837e-07,2.6924919e-11,1.0106007e-09,9.78927e-06,1.7149315e-08,7.1110044e-05,2.5158275e-07,6.410162e-07,2.8150442e-09,7.2846977e-09,4.461895e-10,1.5314358e-09,8.209483e-10,2.3081785e-10,1.7713209e-08,1.8157126e-10,2.1557447e-09,1.552463e-10,1.1445596e-06,6.426711e-06,2.9422596e-11
bbd23fe2.wav,3.6566025e-11,6.0618895e-06,1.4634796e-10,9.658989e-09,2.0859856e-08,6.6588446e-10,4.4365872e-05,1.3268261e-08,4.6958385e-07,6.97083e-07,6.688781e-11,5.093817e-08,0.9992648,6.061426e-08,0.00013145925,2.0121236e-08,4.5681696e-07,1.8062809e-06,7.3038626e-07,9.92902e-07,8.1007465e-07,8.631553e-12,6.830366e-05,7.646514e-06,1.5307444e-06,1.6812939e-09,1.7571724e-08,5.9794506e-06,8.417809e-10,1.4739278e-11,2.0057628e-08,3.7969386e-07,5.1903095e-09,7.2606504e-13,1.07724524e-10,0.00011768984,0.00034441406,1.1453806e-06,8.2151374e-08,8.080595e-10,1.192068e-09
bbf857f0.wav,5.6169054e-05,0.4319519,0.00404171,6.918162e-05,8.9374706e-05,9.979653e-06,0.00063057017,0.0012680728,0.00017835003,8.699553e-06,2.0599343e-06,6.7152982e-06,0.00884102,3.417531e-05,0.00030708686,0.019186096,0.004187255,4.2797574e-06,0.47658426,0.001239522,0.0005251426,9.7224736e-05,7.773759e-05,0.0025848325,0.00016334058,0.0012284038,0.00017499218,0.00018727321,9.884598e-07,4.115973e-07,5.8654546e-06,0.003281279,9.450348e-06,0.00017729487,0.00037569707,0.04068373,0.00017755697,0.00029741155,0.0001024307,0.00094472856,0.00020775269
bc04e5dd.wav,8.791141e-06,5.0717827e-05,5.202108e-05,0.00036461442,1.2665069e-08,2.1886533e-08,0.0024235742,3.116115e-05,1.948352e-06,0.12329747,9.08442e-09,5.812701e-06,0.16121238,0.00069033337,2.8206281e-05,3.7328422e-07,0.0023401843,0.002506454,0.042234994,0.0013138661,0.16145349,2.6382228e-08,3.0882966e-05,0.23609164,0.09391473,4.6963637e-06,1.7486123e-07,0.0038893353,4.3981384e-08,2.5129074e-10,0.14386977,0.023691177,1.09005205e-05,1.7260445e-09,3.113961e-05,4.7531896e-05,7.555169e-05,0.00031487556,8.946664e-06,2.1690337e-06,7.248618e-09
bc054a42.wav,5.215811e-05,0.0063913506,1.0196973e-05,6.966519e-05,0.0533047,3.068259e-05,0.13693355,5.07009e-06,0.0032820066,4.3372132e-05,0.0001239648,0.0013780061,0.00012097922,0.0001512432,0.000121166275,2.6463973e-05,9.058726e-06,1.7347445e-06,0.00021746759,2.5015188e-05,0.0005628743,0.000109115026,0.2502284,0.0041917698,1.0723292e-05,3.4859877e-06,0.50379735,0.005575193,2.9331788e-06,0.010666257,4.232447e-06,3.282758e-05,4.11968e-05,1.1948992e-05,0.009450093,7.2037656e-05,0.0017985738,4.9998587e-05,0.010079337,0.0009836802,3.0147788e-05
bc10442c.wav,1.4420984e-05,0.00023822201,0.00214614,0.00020615807,0.00029374706,1.1491902e-06,2.3386626e-06,0.5479358,5.071309e-07,0.00017697012,2.2280385e-05,5.1732773e-08,0.00032952137,2.1921409e-05,6.5678114e-06,0.42770767,0.013921422,1.7974396e-06,0.00013169389,2.8441889e-08,3.6897938e-05,1.5246658e-06,2.7638728e-07,0.0010730562,5.9040492e-05,0.0008045224,0.00027899945,7.698478e-06,1.6677811e-06,2.4272645e-06,1.5209677e-05,3.3085853e-05,1.0941639e-05,6.3253824e-06,0.00025795773,0.0005655496,9.678552e-06,2.7190697e-07,0.00064866286,0.0030151429,1.2740427e-05
bc156515.wav,1.6003161e-08,5.322415e-06,2.1218737e-05,1.4566111e-06,2.0461505e-06,0.99305844,0.0002556757,9.1979695e-07,0.00026051485,1.8287265e-05,6.0566016e-08,0.00025530046,9.672509e-06,6.253102e-05,5.583668e-05,0.00011249798,7.775845e-06,9.686498e-07,1.3606034e-05,8.434296e-05,1.2145288e-05,1.4697116e-05,2.5077385e-05,0.0002529639,4.1453444e-05,7.909509e-07,1.039259e-06,0.0013185837,2.602371e-05,0.0020716456,1.0982246e-05,0.0012485372,1.134325e-07,5.067754e-08,2.4425179e-05,5.135784e-05,0.0006553544,7.236761e-07,3.011429e-06,9.441217e-07,1.3546851e-05
bc192c1b.wav,1.5126168e-09,1.1267242e-08,1.8979117e-06,5.1066156e-09,2.1272704e-11,3.7158465e-13,7.538504e-08,1.7414578e-11,4.785825e-09,2.4348804e-10,4.5747257e-11,5.387736e-10,3.516983e-07,5.6734384e-10,9.2132035e-10,5.172835e-13,3.7810426e-07,8.524149e-11,5.6404565e-09,2.334713e-05,2.117436e-09,6.0611386e-15,1.2954598e-08,1.3772559e-07,0.0021757062,3.508121e-10,2.5168528e-10,2.0165548e-10,6.388567e-15,2.5738718e-13,2.652746e-09,4.0347317e-08,2.2028802e-10,2.7075714e-12,2.5439659e-11,1.6442407e-06,6.673781e-11,0.9977963,2.800779e-09,2.23976e-11,1.4982028e-09
bc1d077b.wav,1.5895687e-06,0.005675593,3.646978e-05,2.7732485e-06,0.0002885,6.7166624e-08,2.7115977e-05,4.6747056e-05,0.010618472,0.0006482747,2.7925736e-07,0.0009750893,0.7223636,2.1311604e-05,7.678395e-05,2.8284692e-06,0.0011342063,5.4345623e-05,0.012688337,0.00030504604,0.003753743,5.4085934e-08,0.008779195,0.03969583,0.004171764,3.45595e-05,0.00028886274,1.7639637e-05,1.12741326e-07,5.298524e-07,9.548619e-07,2.1635757e-05,1.611487e-06,9.1420596e-08,1.5784903e-05,0.17396796,0.0013440425,0.001656168,0.011224682,3.4309334e-05,2.305503e-05
bc2d2b75.wav,3.2887798e-05,0.007376391,0.00016747865,8.794929e-05,0.04708039,0.00037843443,0.0028175812,0.00064811716,0.0007421579,5.2161133e-05,1.887273e-05,0.021414494,0.0011982933,0.00022342619,0.0011052105,1.1448483e-05,0.00065826735,0.00019561544,7.6712204e-05,9.2030765e-05,0.01824175,7.645908e-08,0.34741014,0.43433058,0.0017199342,0.00024173662,0.017594976,0.0019825946,0.00027057214,0.014487976,2.664435e-05,0.004846796,3.866039e-06,1.5414184e-07,0.0008771246,0.00027332382,0.023322353,5.3176027e-05,0.04951152,0.00042635656,4.6624643e-07
bc32a4ed.wav,1.5259578e-06,2.0549336e-05,4.3178724e-07,4.465654e-06,1.20536915e-05,1.728666e-05,3.0521427e-05,0.00011270168,0.0004237628,0.00045902695,3.5602209e-06,0.0009647174,0.10857381,0.0016522583,0.0008016184,5.5909112e-08,0.0061955554,0.09953921,8.343708e-05,2.5286361e-05,6.0252878e-05,6.444329e-10,7.937854e-05,0.009329937,0.01995514,2.3532019e-05,3.8029762e-07,0.00043701896,4.2093143e-05,1.3014452e-09,0.00816832,0.00061340065,7.448561e-08,3.4244985e-09,6.898851e-08,0.0002431113,0.7420652,6.4500855e-06,5.1067585e-05,2.4997642e-06,1.4227228e-07
bc390f06.wav,2.5073828e-07,2.052272e-06,1.633159e-05,2.6623636e-07,3.9221862e-07,4.0427014e-07,2.6608063e-06,5.6874866e-05,8.1873566e-07,1.6818465e-05,9.9847535e-09,4.4534647e-09,1.1920744e-05,1.29407235e-05,1.0576903e-06,0.99963796,5.0253682e-05,8.15572e-10,7.018981e-06,3.2791974e-09,7.927769e-08,9.4785884e-07,2.490857e-07,1.6723094e-05,1.0031885e-06,2.981036e-06,9.781448e-07,3.3666647e-06,1.6661335e-08,3.8369034e-08,1.8837547e-07,1.1649572e-06,2.5887084e-07,5.4828937e-09,2.0433032e-07,7.5237884e-05,4.768375e-07,3.404187e-08,4.5114345e-07,1.8545791e-06,7.5680975e-05
bc407917.wav,1.9397498e-06,1.2597668e-05,5.0512517e-06,7.984108e-06,4.7784308e-08,2.7242248e-09,2.8988774e-05,1.6984444e-07,5.297669e-05,9.2926547e-07,9.372752e-08,3.46367e-05,0.000114378265,8.015596e-06,5.6634444e-06,9.535298e-10,5.2930638e-05,4.3110076e-06,6.787072e-06,0.0007987278,5.8044043e-06,4.5260448e-11,8.18918e-05,0.00014876382,0.009347831,3.2588073e-07,5.115083e-07,5.9546767e-07,8.062245e-10,1.4164505e-09,1.7576888e-06,3.1939635e-05,3.9183465e-08,6.601385e-09,6.5578284e-08,8.7087705e-05,3.1794655e-06,0.98914623,5.3280414e-06,5.7630064e-07,1.967268e-06
bc587eb9.wav,4.886823e-07,0.99394834,1.0206051e-05,2.3218963e-06,2.7106153e-05,5.7002734e-07,6.553749e-06,0.0005829559,1.3311365e-05,2.5148266e-08,2.3501132e-06,1.3289459e-05,2.1754187e-05,4.5368442e-06,1.8801388e-06,1.33100575e-05,0.0035989084,3.557054e-05,7.200127e-05,7.4537015e-06,1.7809831e-06,1.4560907e-06,1.1079255e-06,3.1677414e-06,1.7632044e-06,0.0005473604,4.4504177e-06,3.2205535e-05,2.3640603e-05,1.085369e-07,3.5982023e-08,8.4447447e-07,4.0250562e-08,0.0004028411,0.00018756134,2.5736688e-06,3.7823716e-05,1.7151183e-06,0.00019322621,0.00019314386,3.5246134e-07
bc69b011.wav,0.50336915,0.0005252152,0.0062261024,0.065253384,0.00013488275,0.0005792081,0.0020124638,0.023242144,0.0029756473,0.008229011,0.06378315,0.0006385245,0.0013170321,0.009216807,0.0010770396,0.0037664385,0.005585437,0.0014120945,0.009246453,0.0011482222,0.0011034741,0.0013295601,0.00082122727,0.011461295,0.121803045,0.0035502727,0.0024115746,0.011600467,0.0022684406,0.0002714358,0.029818999,0.010013975,0.035291977,0.025417324,0.00038111806,0.00087962736,0.002498567,0.000753348,0.0009530774,0.001500326,0.02613254
