fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
f4626032.wav,0.30878192,1.3738724e-05,0.016585916,0.00060488365,0.0020389578,8.306963e-08,0.006480584,4.0113868e-05,3.5006376e-06,2.0229989e-05,0.00035940664,0.0011304993,8.793269e-06,0.22622934,5.0571157e-06,1.1674396e-06,1.2499841e-05,1.048361e-06,9.175511e-05,9.029399e-07,5.0701765e-05,6.870583e-08,0.0003623756,0.00046293525,1.5478006e-05,0.02740984,0.0021746766,2.8028546e-05,1.0241939e-06,1.523504e-06,0.07400946,0.001093893,1.0544424e-06,3.1121226e-07,0.00054098025,3.6833987e-06,3.8232807e-05,0.00044845714,0.20294085,0.12800476,1.2679133e-06
f466f9b6.wav,2.7546483e-09,8.6340684e-08,2.2267099e-05,7.313965e-09,1.6670559e-07,5.6863625e-09,1.4618357e-06,2.1017714e-08,3.1356706e-08,1.758473e-07,4.2728326e-10,1.1013608e-07,9.368073e-06,4.215082e-08,2.098512e-07,3.5590883e-08,4.733525e-08,8.324451e-09,1.0403153e-08,3.4010457e-06,2.2064673e-07,6.6193155e-11,1.0107301e-05,1.5839221e-07,1.0583226e-06,1.9539046e-07,5.0819217e-06,4.2677173e-10,3.758395e-11,4.6777355e-08,1.5987095e-07,1.0781387e-06,1.8390182e-08,8.173503e-10,1.0471067e-06,4.358424e-08,1.283082e-09,0.9999429,3.3238842e-07,7.893954e-08,1.3534618e-08
f473c228.wav,1.5623857e-13,1.0097408e-07,4.8043753e-11,8.758422e-11,6.550537e-08,1.4445463e-13,1.2880419e-10,4.4609605e-10,7.1792377e-12,3.2006786e-11,1.429238e-12,1.7154578e-09,0.9997943,9.268742e-13,1.1020692e-07,4.6683276e-14,1.2649113e-09,0.0001309518,1.8102989e-09,2.9153993e-09,1.8323615e-09,2.6143947e-16,4.1286818e-10,6.383396e-05,1.3794348e-09,1.27018716e-08,2.093918e-11,3.5918156e-12,1.4438818e-10,9.27644e-12,1.5039943e-09,9.061487e-11,1.1653153e-09,1.5959529e-14,1.1466647e-09,9.842895e-06,4.9975117e-08,1.271114e-10,6.1553544e-07,3.6401222e-11,9.074834e-16
f47ebf8b.wav,1.1290542e-08,4.7469934e-05,3.9300768e-11,3.3638143e-09,1.0309314e-08,1.1336498e-13,7.795534e-12,0.9998996,1.02808895e-14,1.5155632e-12,1.248544e-11,1.5504506e-12,1.1444343e-09,8.324853e-13,6.775391e-10,2.2358055e-09,7.1809776e-09,5.901071e-11,1.7404005e-07,1.5299939e-10,3.2544698e-08,1.3835728e-12,5.723446e-14,2.6581453e-09,6.720472e-14,4.780707e-07,1.08204495e-05,1.0647065e-11,1.0307064e-06,1.2012915e-09,6.1110077e-15,1.1761508e-12,1.0056065e-08,1.8200826e-05,2.244931e-07,2.4974452e-12,8.124016e-15,2.3312097e-10,2.187622e-05,6.2945094e-09,1.2443246e-14
f49e4644.wav,0.0060480554,2.7075378e-06,3.0963678e-05,2.1347632e-05,1.1940468e-06,2.2397445e-07,4.839466e-06,9.663878e-07,1.7060183e-05,0.0023011502,2.1899725e-06,0.00024467448,0.00028318953,0.00014218103,0.00013507686,4.267597e-06,6.055561e-06,1.4083877e-06,4.647489e-05,6.1833753e-06,1.4002069e-05,9.172125e-07,0.00034627988,0.00038499967,0.00080041453,3.006343e-06,0.00011715071,4.0787403e-05,0.00013176007,1.4614011e-06,0.00026043277,8.432816e-06,0.9876528,0.00010744614,2.674626e-06,0.00019120747,1.1238636e-05,4.6404625e-06,2.9298071e-05,1.710979e-06,0.0005890276
f4aadc5e.wav,0.0038239546,0.0062283366,0.0005707636,0.0011374141,0.001098988,0.030845722,0.009634062,0.00080986734,0.02026014,0.010140234,0.00041285632,0.0029143037,0.0005675584,0.21881332,0.014260082,0.0073376363,0.008866633,0.0001507674,0.013166989,0.0007302186,0.0016852522,0.007018326,0.0059026447,0.0026616505,0.0012023876,0.0010831752,0.0038065896,0.33611128,0.04204755,0.2007942,0.0026572451,0.00075573334,0.0011714604,0.0020256576,0.00094829075,0.0016066427,0.0093809115,0.00018449899,0.026181545,0.00035360584,0.00065153814
f4b8fd52.wav,2.9273071e-08,6.9961446e-09,7.1353417e-09,2.2512806e-06,4.3455302e-07,7.781575e-09,3.5690954e-07,8.472447e-08,3.3407123e-06,0.000552722,1.3297276e-09,0.07617961,0.0063279006,0.000106365995,0.00010292253,2.1108817e-09,1.3289709e-07,0.894517,2.658639e-06,7.3037695e-06,0.016661165,1.6041274e-11,2.6413402e-06,6.542434e-05,6.695975e-05,0.00016350698,2.039573e-06,2.176247e-06,0.0006010094,4.7720597e-08,0.004568833,2.1394487e-06,3.670612e-06,2.2961264e-09,2.2301467e-06,2.7450835e-07,5.687552e-06,2.4967742e-06,4.5485252e-05,1.0718112e-06,8.650165e-09
f4bb41d1.wav,1.3649229e-05,1.2105637e-06,3.8051086e-05,5.562638e-06,1.499244e-06,2.1649265e-07,0.0037945637,3.3443436e-07,3.805756e-08,1.904692e-05,1.0638189e-06,6.7586143e-07,1.26223e-06,5.4450984e-06,0.000358513,4.9841244e-08,4.3380943e-08,9.290194e-06,1.519209e-07,2.1098676e-06,3.6598522e-06,1.999945e-09,8.6891646e-07,0.00067631254,3.030811e-05,8.2762176e-07,5.150939e-07,1.4795489e-06,1.04740465e-08,3.422281e-09,0.994402,0.00059056433,2.1588425e-05,1.5072469e-09,1.9790473e-06,9.570207e-08,1.5207647e-05,1.2898322e-06,1.239743e-08,5.7125857e-07,1.0548749e-08
f4bd3ff8.wav,0.1150421,0.0002721656,3.727738e-05,1.5469583e-05,3.315327e-06,6.3442945e-05,0.6062314,0.00023874803,2.486929e-05,1.5763413e-05,0.07355164,0.00043334818,1.9746763e-05,0.15665832,0.007615644,2.4655021e-06,6.641688e-06,2.1563834e-05,0.003742242,0.00016396961,1.8127346e-06,0.011095772,0.00044403237,0.0004936333,8.57775e-05,8.261896e-05,0.004331185,0.008347769,0.00012494867,3.6270756e-06,0.0020851188,0.0065301564,0.00010785351,0.00071328407,0.0005190378,3.1199834e-05,0.0003337793,0.00013027283,2.2931388e-05,0.00013059391,0.00022445797
f4c1d96f.wav,3.9169413e-07,1.8868712e-06,0.00036683035,8.9127536e-07,0.0092580095,5.139865e-06,0.017209625,0.0013363549,3.3076038e-08,9.278887e-07,2.5469108e-06,3.4357182e-08,9.0415515e-06,2.2408901e-08,9.628005e-06,2.7209037e-06,3.2685456e-08,1.3394099e-07,0.000338305,2.6339717e-07,6.527331e-05,2.4152664e-07,7.3447454e-06,1.5592082e-05,6.296587e-08,1.1810391e-07,0.91319585,1.9825695e-06,1.2374657e-09,8.948409e-06,3.4765378e-07,0.010855116,4.6151175e-07,8.333026e-10,0.047194894,7.656006e-07,4.663129e-05,1.1315043e-05,5.05732e-05,1.6824342e-06,7.475966e-09
f4c6244f.wav,4.4979855e-09,2.0727866e-06,2.7084213e-10,1.13659976e-11,1.6542006e-07,3.9249866e-09,3.3928125e-06,2.2616721e-10,3.6426997e-08,0.00019099047,1.1556382e-10,0.002611057,0.8536542,2.5332424e-06,0.032367826,7.408717e-12,3.0278173e-08,2.1960708e-05,1.7550913e-09,7.0671363e-06,3.8290386e-06,9.853125e-12,0.11108412,3.5992825e-06,3.7558286e-07,6.4652895e-08,1.00294066e-07,5.751006e-08,7.413895e-07,6.306515e-09,3.4907703e-08,1.3573721e-07,3.2203292e-08,3.712468e-13,2.4105264e-08,3.1242539e-07,3.9943054e-05,2.8120496e-07,5.0591007e-06,6.4893664e-09,9.017315e-12
f4c630ea.wav,2.6223596e-08,0.0012160949,5.192983e-05,7.2066075e-07,1.7631943e-07,1.4493297e-11,6.536293e-08,2.5102767e-05,1.6463688e-09,1.9978903e-09,1.3462173e-10,1.13346436e-10,0.54812706,4.8869606e-11,6.520629e-08,1.179709e-07,4.1193096e-05,1.5466014e-07,0.021298876,4.998026e-07,0.00011056346,2.0609807e-12,2.0230889e-08,0.4203993,1.2032206e-06,9.8753786e-05,1.07042936e-07,2.0345574e-09,1.6223475e-09,7.1497825e-09,5.597414e-08,5.3922724e-07,9.639939e-07,5.098832e-10,4.464925e-06,0.008571929,1.8749345e-08,1.5666099e-06,4.838302e-05,1.175862e-09,1.0703102e-12
f4d458ec.wav,1.0553939e-09,2.762117e-06,1.3141761e-08,4.7295546e-07,1.9179366e-05,4.919176e-08,8.939766e-06,3.1610722e-07,5.173739e-07,2.3924154e-06,1.4732632e-07,1.0568685e-05,0.43667677,7.0706136e-08,3.538546e-05,1.1091529e-09,3.2592745e-08,0.5629823,1.7080914e-07,3.3805263e-06,1.3421208e-06,1.9833211e-10,5.8952276e-07,7.251866e-06,3.6678925e-06,9.568033e-07,6.532128e-07,7.580368e-08,3.910492e-06,2.3582227e-07,5.0416693e-06,4.5269886e-08,6.8509436e-08,2.9700803e-10,4.8789567e-05,7.014493e-08,0.00012160625,7.652896e-08,5.6444504e-05,5.708113e-06,3.2366101e-10
f4ef15ee.wav,2.4992753e-06,0.00025070555,8.228671e-06,2.5579937e-05,1.52404455e-05,0.11924998,0.0031985156,1.4599117e-05,0.0005461205,2.4620476e-05,0.0014473853,4.355537e-05,3.1679894e-05,0.0020118866,0.0009536772,0.00017569981,1.9335985e-05,0.00014394926,0.00045265205,0.00039461345,1.7859887e-07,0.85783744,1.670614e-05,1.671379e-05,5.2953754e-05,1.579046e-06,9.482227e-05,0.0004231819,0.00024159052,0.00019288625,1.9920593e-05,0.0002748309,2.4851704e-05,0.00036065618,0.00026912222,9.678214e-05,0.0015186104,6.0827947e-06,1.3993682e-06,0.00015967274,0.009379392
f4f82407.wav,0.86112875,0.00047045966,0.0012142372,0.0027790428,2.4222556e-05,3.0729032e-05,0.0019431798,0.0004391415,2.5149671e-05,7.6093034e-05,0.0064410698,0.00040212198,0.0005989249,0.00036774104,0.0005304736,3.707594e-05,0.0011576292,0.00040098422,0.00033575326,0.0016615135,7.3203286e-05,2.8619768e-06,0.00065040245,0.06924816,0.025418952,0.001111783,0.0012627218,0.000820785,8.61058e-05,5.2162613e-06,0.0060271346,0.0030459573,0.0042805173,0.003124869,0.0002713723,0.00027569916,0.00063772214,7.408491e-05,4.7493493e-05,0.003210388,0.00026036685
f5117ee6.wav,2.8106703e-07,9.495081e-09,2.9910157e-07,1.5837412e-07,1.741592e-07,7.927145e-09,1.5329562e-05,5.0582347e-08,0.016367873,0.6579461,2.8198889e-08,0.28716263,0.0006707064,0.021610286,0.007703489,4.623856e-08,4.9144614e-08,0.00045128533,2.4019453e-06,1.8758203e-07,0.0009753695,1.8081285e-09,3.0072772e-06,9.202634e-05,0.001231186,2.8841781e-05,1.1752799e-05,9.744356e-07,2.21999e-06,3.798947e-09,0.005663326,1.2043453e-06,2.6803966e-06,3.556803e-11,1.2681074e-05,3.8096175e-07,1.4867417e-05,2.2878088e-05,4.6974374e-06,5.2780116e-08,5.390487e-07
f5172e7e.wav,2.4847256e-07,0.062190775,9.150664e-05,2.1494045e-06,0.008573575,0.0003153932,0.00070079893,5.2164696e-06,0.0003725189,0.00014900792,1.0730616e-05,0.0011147397,0.4118153,6.0215152e-05,0.0018640652,6.682034e-06,0.00082977366,0.00051733555,1.1155159e-05,2.8221952e-05,0.0002471853,3.9418924e-06,0.04444234,0.0048029665,0.00011170016,3.0897863e-06,1.5628162e-05,0.0014419408,1.3567863e-05,0.001865431,3.158361e-05,5.1263745e-05,1.0974001e-06,8.614656e-08,2.380614e-05,0.0006479217,0.30585307,2.6176895e-05,0.15172817,2.955492e-05,1.2568551e-08
f52e0659.wav,2.107745e-08,1.0535305e-06,2.740742e-07,2.0159446e-06,0.0009442503,4.2330164e-08,3.722514e-05,4.8983577e-07,4.7940016e-06,0.0015380828,6.5428486e-07,0.00033054443,0.0043531805,2.9372216e-06,0.014013663,4.0088914e-09,2.6666817e-06,0.40348575,8.8639206e-07,3.2135677e-07,5.5498735e-05,2.029848e-10,8.633258e-05,0.011135011,8.810749e-05,2.4370913e-06,1.2519159e-06,2.459309e-06,1.3902664e-06,2.0757799e-08,0.5312166,2.2141403e-05,7.802917e-06,9.379828e-12,9.3646565e-07,1.3807227e-06,0.032654602,3.340103e-07,2.2344882e-06,2.6492748e-06,5.9134536e-10
f538be47.wav,3.471925e-05,0.00048295897,0.00011939871,7.6776756e-05,8.106883e-05,1.4675413e-06,6.194371e-05,0.0010345132,1.8204157e-07,9.5113055e-06,4.4326892e-08,2.4497785e-06,3.880751e-05,2.1137542e-07,2.5982717e-07,0.00030786594,3.1370775e-05,9.619406e-07,0.00024535524,0.0014021579,8.514248e-05,2.1571923e-07,2.4656101e-05,8.837061e-05,7.6481444e-07,8.665379e-06,0.21154374,3.347157e-08,7.560857e-07,2.167059e-05,1.6900312e-07,7.493246e-05,2.4442372e-07,2.4459421e-05,0.6796792,1.4137866e-05,2.506372e-06,0.00014420926,0.0052385596,0.09911526,1.3588125e-07
f539233e.wav,7.1135214e-06,5.0628364e-06,3.6634667e-06,8.082477e-06,1.3372465e-06,2.988911e-10,2.59132e-07,9.388068e-06,1.2534606e-09,0.002666354,1.6407957e-10,1.2613663e-06,2.0736159e-05,2.774855e-07,7.1160226e-05,5.934154e-07,1.2509236e-06,3.3328581e-06,9.4797315e-07,1.7113988e-06,0.9003908,1.469314e-10,8.7478503e-07,0.00014090532,5.680239e-06,0.00045029327,4.8111388e-06,2.8988313e-06,8.344451e-06,1.3065764e-07,0.0058734273,8.475615e-06,0.09030769,1.6537305e-07,1.9171875e-06,8.803659e-08,2.8857745e-09,8.1256366e-07,2.660197e-07,1.6860987e-08,3.5644943e-10
f554c39a.wav,2.0722139e-06,0.09360938,0.0015537516,1.3486901e-05,0.00027916563,3.3525845e-05,0.00078335474,2.0168609e-05,6.137765e-06,8.0246115e-05,3.324322e-07,0.000104735256,0.15052322,1.1602199e-05,6.733964e-05,8.913566e-06,0.00032225676,0.0024391888,0.000616605,0.41556928,0.00066905224,7.3453045e-08,0.0033316254,0.0016298878,0.0349405,0.00090849336,6.0562263e-05,2.1374815e-06,6.050681e-06,8.627744e-05,5.684287e-05,0.00020591737,3.8541834e-06,4.1983294e-06,0.008287345,0.0001927852,3.2288906e-05,0.27682245,0.00024860594,0.006465987,3.2178272e-07
f5729f4f.wav,0.330006,8.681358e-05,0.0002028984,0.00017988784,2.1134285e-05,9.134709e-05,0.19547233,0.0009935605,4.2531254e-05,0.00011763264,0.17413682,0.001875083,0.00061934773,0.04045767,0.008308642,6.698367e-06,1.1893013e-05,8.7898596e-05,0.008463103,0.0011987091,9.697061e-06,0.0057338155,0.0020242971,0.0025811328,0.0019085825,0.00017279405,0.17371932,0.0011481447,9.089113e-05,1.6389965e-06,0.0031758542,0.03634981,0.0014479387,0.00060557056,0.0024408672,0.00014301276,0.0008869995,0.00061058154,2.166921e-05,0.0016597627,0.0028876371
f5735045.wav,0.96846795,2.8620976e-05,0.0004884318,0.00031130787,0.00016088501,4.646602e-06,5.8593396e-05,0.00049542135,3.925305e-05,5.320925e-05,0.011840877,0.0023982786,3.5677953e-05,0.0019227488,0.00014129595,1.114105e-05,0.0009347259,1.5190921e-05,6.8062676e-05,5.45174e-06,8.743835e-06,8.449144e-06,0.0004552978,0.0024578732,0.0011191106,0.0007282649,0.00049375,0.00092449307,9.750485e-05,3.4691789e-06,0.00052077154,0.0004523144,0.0023376006,0.0008997139,3.4361026e-05,6.867203e-05,0.00017201909,1.4922525e-05,0.0004452584,0.000972225,0.0003033063
f5767d34.wav,7.6818907e-07,1.38661135e-05,1.5512888e-06,2.9425603e-06,2.9747078e-05,0.0033297867,0.00064997445,3.448704e-07,0.0006915512,0.00058338925,2.1325218e-06,0.0010456775,0.045584016,0.0009039381,0.013213171,1.2205677e-06,7.062804e-05,0.0014516467,1.7867975e-05,4.245605e-05,6.7504425e-06,1.5804234e-07,0.008242743,0.00094644894,0.0008393189,3.1061154e-07,4.3408086e-06,0.00014923238,1.6276521e-05,6.647694e-06,0.00013989997,0.00075906387,5.7747985e-07,2.888772e-09,1.9751843e-07,0.00030225914,0.92087716,8.797957e-06,3.5118406e-05,2.6580634e-05,1.5137542e-06
f59e2463.wav,0.00313092,0.0044801994,0.0058970493,1.0475713e-05,0.93330115,2.012103e-05,4.4064665e-05,0.011002371,6.297737e-06,1.4683945e-05,0.00035346867,0.0023952872,0.00030667207,2.5391331e-05,0.0013902817,1.5651502e-05,0.002777142,1.0377302e-05,2.5700634e-05,8.870604e-07,6.595293e-05,5.2494106e-06,0.0045888484,0.006541526,4.290121e-05,0.0023398942,0.00080522016,0.008938409,1.7486407e-05,5.7164067e-05,3.8912753e-05,0.0007467886,0.00020011961,1.8368911e-06,1.2620789e-05,0.0008894515,0.0006943034,7.3081814e-05,0.008675132,5.6017954e-05,9.083269e-07
f5ba4a3f.wav,3.2319967e-05,0.0018215966,0.003051015,0.001334682,3.7736212e-05,1.2572319e-06,0.00087329885,9.619191e-05,4.002299e-07,0.00086087757,7.1158837e-07,3.209703e-05,0.45887864,2.3245063e-06,0.0010118308,2.6585069e-05,4.322679e-05,0.029229108,0.00022795686,0.18857516,0.0019823858,1.51041e-08,2.9048619e-05,0.056789927,0.081728876,0.011925974,5.4195076e-05,4.820195e-07,3.9105944e-06,1.2205211e-06,0.13146858,0.00084813766,0.010836987,2.5716502e-06,0.005277134,0.00016050457,3.3583142e-06,0.012657725,3.2911735e-06,8.507806e-05,3.6256529e-06
f5be89e1.wav,2.3121738e-05,0.00038548323,0.00017543977,0.00041988151,0.00027769577,0.931298,0.001959373,2.2539021e-05,0.010372346,0.00081880507,9.5256495e-05,0.0008707448,0.0023102616,0.004597833,0.0029221675,0.0015883998,0.0009818561,0.0004597892,0.00015351037,0.0006188491,1.1670308e-05,0.002359011,0.0007885663,0.0006423134,0.00096009707,7.937727e-06,0.00023852187,0.0012402618,0.0013240787,0.0023703577,0.00017952675,0.00094876497,7.509139e-05,6.046078e-05,5.427645e-05,0.00081522943,0.015782649,3.5754656e-05,6.842524e-05,0.00058902,0.011096481
f5c8170d.wav,9.620944e-05,5.630542e-07,1.00374066e-07,2.674112e-06,5.5769677e-05,0.0005132506,0.00029508205,1.2826609e-05,0.00044421607,0.0042144605,4.6775604e-06,0.14917815,0.21836118,0.09918968,0.06255393,1.1956814e-06,1.6701792e-05,0.00017287995,0.0009201168,2.3768966e-06,5.014044e-05,6.7585415e-06,0.019195398,0.00010045212,0.00013905861,7.0632456e-07,0.00066476275,0.030054746,0.19422121,6.2803774e-05,1.2968057e-05,7.5839125e-05,0.0051816083,1.4627793e-06,5.502694e-08,0.00041258114,0.027228253,8.761948e-06,0.18645182,3.6067132e-07,9.416551e-05
f5cc6efe.wav,0.00044551972,0.023125364,1.9059818e-05,0.0006463113,0.0002641901,0.0026649348,0.008202013,0.00086079974,1.9587393e-05,0.00029074957,0.0003401399,0.002184559,0.007808854,0.005064405,0.05289582,0.00012524646,0.00026738027,0.101006985,0.004482924,0.27325487,0.00036853956,0.008661183,0.00018991907,0.00076721184,0.00011215216,0.0053889616,0.0068418453,0.00060067663,0.39857885,0.0005914306,0.004235991,0.0020320541,0.005649555,0.06306641,0.005670223,0.0015897059,0.00032188522,0.0003175754,6.667279e-05,0.0105320895,0.00044729264
f5cd8dff.wav,1.4465464e-06,1.4054217e-05,0.00075788016,2.5544643e-06,0.0002742734,8.461947e-06,0.004733279,7.7583786e-07,1.0681928e-05,9.633297e-06,6.263653e-06,2.6069752e-05,0.0024417145,1.4676926e-05,3.456627e-05,2.0277058e-07,9.922764e-06,1.5430032e-05,2.689377e-06,7.562708e-05,1.3535094e-05,4.1376975e-08,0.025397308,9.1993956e-05,0.0009884017,2.9016212e-06,8.751494e-05,3.9742886e-06,1.31136515e-08,1.4748063e-05,0.0004783091,0.0010262801,1.5604438e-06,2.3793314e-08,8.924396e-06,5.5638725e-06,8.731578e-05,0.96327156,6.672023e-05,1.2245429e-05,8.9062127e-07
f5d43ab5.wav,6.547771e-10,1.8531756e-06,7.183431e-08,9.141967e-06,4.2606473e-08,1.0273458e-10,2.2024617e-08,7.022437e-06,2.0431018e-10,2.2500582e-10,2.9682832e-09,1.7992742e-12,1.8467905e-08,3.2301047e-11,1.2804066e-11,9.565242e-10,6.376672e-11,8.736154e-10,0.0010883417,2.1294928e-09,9.679245e-07,2.8828898e-10,7.0927023e-12,1.8936579e-07,6.315677e-08,5.519016e-10,6.3253638e-06,3.77336e-10,6.5334778e-09,5.3158533e-06,2.0538737e-10,2.9019988e-11,9.896415e-10,3.745492e-08,0.9988433,6.896195e-11,1.8720995e-11,3.7120831e-10,3.71489e-05,8.830611e-09,3.54076e-12
f5d44b62.wav,1.0157097e-06,0.0013892894,1.6067681e-06,4.581978e-06,5.32107e-06,0.031306434,0.0006121104,7.365822e-06,3.054627e-05,4.754431e-06,0.00022521915,5.3898348e-06,1.8260826e-05,0.00029545775,0.0001918926,2.895993e-05,1.0776725e-05,2.1969552e-05,0.00022530723,0.00071146496,1.6808374e-07,0.9608279,7.777263e-06,2.356916e-06,5.1747893e-06,5.1652313e-07,6.204346e-05,0.00018397758,0.00063786324,0.000769966,1.5302119e-06,2.4773433e-05,2.4348268e-05,0.00128909,0.00038801576,2.0457182e-05,8.271723e-05,1.3672965e-06,1.2859479e-06,2.6923077e-05,0.0005442119
f5faaf04.wav,1.3742376e-06,3.2360635e-08,8.979409e-08,2.3276762e-05,1.7972705e-07,1.9749002e-09,0.0002871492,1.8761766e-07,7.316908e-08,0.019691918,6.241192e-10,0.00068386877,0.007452952,7.5418393e-06,0.00030130497,9.3417e-09,1.5357623e-08,0.11421501,1.4055386e-05,0.0004985522,0.0207757,1.7647997e-10,8.202793e-07,0.0024192084,0.00031574955,0.0005460335,1.6350312e-05,1.1846068e-06,9.2314085e-06,1.4310865e-08,0.8304753,7.17344e-05,0.0019565292,8.166595e-10,0.0002301959,6.689025e-08,1.0845959e-06,2.5623967e-06,6.0301375e-07,1.475625e-07,2.9006433e-09
f5fb5cd1.wav,3.5413106e-07,3.7231566e-06,8.748251e-05,4.6754838e-07,1.0709457e-06,1.8446578e-06,3.333993e-08,5.2167024e-06,1.9419833e-05,2.4533592e-05,2.6221512e-09,4.0837e-07,3.0746904e-07,5.072794e-07,5.3032846e-07,0.99860555,0.00026311708,2.5673907e-09,3.0556246e-06,2.4078855e-07,6.963223e-07,3.488004e-07,8.978843e-07,2.7584727e-05,1.7516186e-07,2.2952343e-06,0.00023030183,1.9716913e-06,1.7137205e-07,2.291196e-05,1.9863425e-08,7.591701e-07,2.2620732e-06,3.1957532e-06,1.7289982e-06,0.0005721551,4.414882e-06,2.5268858e-07,9.0747846e-05,1.2894396e-05,6.415522e-06
f5fe6b2e.wav,1.8350308e-07,0.0056450935,1.2577521e-05,0.00017814495,2.736862e-05,0.4848857,0.0021356528,1.287542e-05,6.6042658e-06,0.000253259,7.142626e-07,1.1687895e-05,0.0073078894,1.0730214e-05,0.000470032,3.3068187e-05,0.00010426919,0.08134915,7.738684e-06,0.3669655,8.2739294e-05,8.69855e-07,7.936301e-05,0.0022054925,0.028920345,3.6120737e-06,3.4860498e-06,0.00026512553,0.0001587532,0.00045196418,0.00875691,0.0018608363,1.1522822e-05,7.3098954e-07,7.4490614e-05,3.7830353e-06,0.007197353,1.309228e-05,1.7926283e-07,0.00049039297,7.040781e-07
f60bcf59.wav,0.0006187499,0.00077752525,0.00090800755,0.00019867616,0.0003158004,0.00015839875,0.00039155417,0.010860103,2.1188391e-06,1.14562916e-07,0.973266,2.039608e-06,4.693162e-05,7.4496464e-05,0.0002643485,1.588572e-05,0.001451286,2.2609123e-05,0.00027841688,4.563744e-06,2.2945963e-07,3.4831708e-05,2.3304833e-06,0.0016614285,0.00032251922,5.852739e-05,0.00014941045,0.0007610528,2.1397855e-06,9.166445e-07,0.00012390982,0.0031791187,3.5614696e-05,0.00031780833,9.812057e-06,0.00013666603,0.0033007578,4.846863e-06,2.5099922e-05,0.00020752415,7.690811e-06
f611d201.wav,4.598477e-06,0.00024457127,2.4880741e-05,1.2064532e-06,0.014970332,4.3934604e-05,0.0051838364,3.5024277e-07,9.15533e-06,3.0239457e-06,6.2178065e-06,6.3207575e-05,0.0065849647,1.17512045e-05,0.00017474055,4.3404633e-08,2.3598366e-05,5.569924e-06,0.00028028578,4.7444214e-06,4.9314072e-05,4.819804e-07,0.8384736,0.00022066072,3.382835e-05,3.2883818e-07,0.0006099702,0.005160988,9.986912e-07,0.0002599488,8.472272e-06,0.0005078431,2.5642646e-07,1.395088e-09,3.0009166e-06,0.00020320425,0.119452685,7.569019e-05,0.007295279,2.4728552e-06,1.8292331e-08
f61f0c65.wav,3.1735013e-05,0.0012392898,0.0004942429,0.0001322272,0.00047707345,0.40531102,0.02033795,0.00054801634,0.00026994164,6.6084576e-05,0.00031791703,0.00025496044,0.0007305223,0.00020533982,0.0044074454,0.00066298473,0.0010985594,0.0052050385,0.001214971,0.0020751546,1.6331485e-05,0.00010598038,0.0027027512,0.012555437,0.00137651,4.5577814e-05,0.00044190808,0.011960502,4.0034527e-05,0.000406474,0.00040912398,0.10254329,2.141387e-06,3.3418742e-06,0.00014836084,0.0004799594,0.40057993,8.0661615e-05,2.7126021e-05,0.02096919,2.4905987e-05
f624e165.wav,9.854748e-07,2.0359926e-07,0.00044409413,1.3157897e-07,0.9874206,2.7636518e-09,3.751768e-08,0.011628717,2.0306953e-10,3.1912585e-08,2.479293e-07,7.2373747e-09,1.44819925e-08,3.0460925e-10,1.28060815e-08,2.0274477e-07,8.0706656e-07,7.902214e-10,2.81273e-06,5.8648794e-11,4.2862575e-07,9.086411e-10,8.807746e-09,4.0171367e-06,6.419488e-08,5.538829e-06,0.00044962988,1.6954344e-07,1.836972e-10,5.717348e-08,1.5776503e-07,5.8025726e-06,1.8893431e-06,2.0051995e-11,2.2835002e-05,3.487811e-09,5.9392985e-08,2.8709069e-08,1.02154745e-05,1.9848119e-07,6.911281e-11
f6255d95.wav,1.6942746e-09,3.642659e-07,3.9084666e-06,9.5103765e-08,4.6565372e-08,2.8708569e-06,1.0713968e-08,2.6636833e-06,1.8003138e-07,8.037297e-07,7.9159804e-11,5.3422275e-09,3.5466037e-08,1.6506835e-08,6.460303e-08,0.99997663,2.424266e-06,1.327115e-09,8.4453234e-08,1.1626283e-07,2.5387996e-08,3.7714965e-08,1.7366514e-09,1.2823137e-06,5.0688545e-08,2.5018775e-07,1.9073302e-06,4.2290696e-07,7.4081257e-09,1.0724724e-06,4.741309e-09,8.910686e-08,7.3279416e-08,4.0479083e-08,7.419909e-08,1.0671396e-06,6.418127e-08,6.335011e-08,2.1215724e-06,1.160498e-07,9.0798204e-07
f62af26f.wav,2.3587487e-05,0.00012463782,0.0006180435,5.293758e-07,0.00050907617,8.243868e-06,0.00022413679,1.7508793e-06,3.5223668e-05,0.00060732005,8.682148e-07,0.0047546513,0.004067273,0.00019344663,0.0005091483,1.4177815e-05,2.9850782e-05,2.6819982e-06,4.2282154e-05,2.5193709e-05,0.00046331342,9.1394435e-07,0.95672935,0.0010478195,2.0131702e-05,5.494995e-06,0.019821633,1.9931345e-05,3.7303314e-06,2.6333024e-05,1.3315103e-05,0.0014519814,3.6711415e-05,3.848925e-08,3.4715868e-05,0.0011758378,0.0026719437,0.004322089,0.00031049096,4.571703e-05,6.4211886e-06
