fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
ba611145.wav,0.0015069274,1.797048e-05,5.4526904e-06,0.017407084,0.00010388516,9.179333e-06,9.0625035e-05,7.16236e-05,7.5665143e-06,0.00018077111,2.2593404e-05,0.00010119898,5.832684e-05,0.0011414255,5.0063216e-05,2.713944e-06,0.0001639887,0.0016760244,5.2100073e-05,4.3191736e-05,0.015427227,1.9285154e-07,1.7217719e-05,0.0047288174,0.0019082585,0.0001789319,2.1759506e-05,0.00044569187,0.00012104738,7.629624e-07,0.9525797,0.0012497271,4.6789937e-05,0.00022461568,2.1211023e-05,4.0213476e-06,7.0411035e-05,3.082125e-06,1.9974388e-05,0.00021354611,4.2912275e-06
ba6a02e0.wav,4.169239e-10,2.0467829e-07,1.0974515e-09,2.2658997e-09,1.7678681e-09,3.1795278e-12,5.7364346e-08,2.0478792e-08,1.1180108e-07,8.1532175e-10,7.0652706e-11,3.8753982e-09,0.2277089,9.727843e-12,3.0091456e-08,3.6799405e-12,2.3000343e-08,4.2584318e-07,0.00063443586,1.6939339e-07,2.623076e-07,2.6941999e-14,2.0504527e-10,0.77163,7.952544e-07,5.252935e-08,7.1555726e-09,1.6958767e-09,2.4260515e-08,6.3423274e-13,1.7532875e-09,1.9920094e-09,4.4161055e-12,3.7707357e-09,8.214803e-09,2.4282102e-05,8.093215e-09,6.9898104e-10,9.789714e-08,5.3468403e-09,3.4141427e-12
ba6cf746.wav,0.06648172,0.0007517628,0.0019082963,0.03751244,0.0036823703,0.0010622231,0.002548024,0.0012435724,0.0006695678,0.00036661586,0.0006442684,0.00034371405,0.0042846636,0.00018489112,0.0003433435,0.0010385999,0.008796258,0.008802415,0.059585962,0.10661962,0.048435718,3.2406402e-05,0.00050667586,0.16006912,0.012583489,0.008774552,0.3036338,0.00982014,0.002610905,0.0020642795,0.024450198,0.0095116,0.0017658544,0.044505183,0.0038089296,0.0384926,0.0005901132,0.00045404618,0.0061891554,0.003063411,0.011767447
ba7d0dd1.wav,7.749763e-05,1.1546668e-05,2.118662e-06,1.1856447e-05,9.683182e-06,1.7222952e-05,0.0032593992,1.2050448e-06,8.2556246e-05,0.00014022399,0.0001337959,0.023362111,0.048660435,8.8280336e-05,0.12694557,2.9919583e-08,3.3045195e-05,0.71151245,3.8447506e-05,0.0023298988,9.7200755e-05,4.264272e-08,0.0002324553,0.0735803,0.0015681362,0.00037546863,6.826175e-05,6.190859e-05,0.002141145,2.385387e-07,0.0016486389,0.00027879083,5.450723e-06,2.0016505e-05,5.890912e-06,6.3333326e-05,0.0029971378,7.770648e-05,3.2289616e-05,2.3272072e-05,4.9946575e-06
ba849862.wav,0.00037205967,0.001763999,2.2822094e-05,0.0003666699,0.0013094906,5.2343574e-07,5.13397e-06,0.4631875,2.5252337e-05,2.03392e-05,9.223933e-06,8.2665654e-05,2.4207773e-05,0.0006651843,5.1951315e-06,2.0668323e-05,0.5101332,2.862873e-05,0.012697921,1.8805877e-05,0.0013982462,4.6412433e-06,1.3189118e-05,0.0044025616,0.0013460865,0.0010509368,5.5524823e-05,0.00012300043,0.0001597244,2.9935188e-06,2.9739746e-05,2.4975807e-05,5.2578514e-07,9.7137054e-05,2.085971e-05,2.508296e-05,3.1560653e-06,1.087104e-05,4.0216848e-05,0.00042052064,1.0579305e-05
ba8f60bb.wav,0.00011292902,0.00011174276,3.8894985e-05,0.00014799516,0.00010053937,0.0003759002,0.006473747,7.5295495e-05,0.002490882,0.0051662605,2.2591275e-05,0.016146827,0.0013619456,0.018299501,0.00981034,3.2155606e-06,9.335121e-05,0.0018405968,0.005885289,0.0033198318,0.0015987823,1.2302586e-06,0.004913105,0.20215139,0.044289503,3.469148e-05,0.0002230973,0.047842775,9.756653e-05,3.8781886e-06,0.0058794804,0.061135218,2.7421645e-06,1.5852492e-06,0.00015433948,0.00042713445,0.5573454,0.00011042628,0.0018316814,7.064438e-05,7.670872e-06
ba94ad47.wav,0.00019420765,0.01868171,0.0004379025,0.0002678535,0.0073862323,0.0005469727,0.013048025,0.0016830328,0.0005870724,5.191007e-05,9.027627e-07,0.0002453823,0.0012685928,4.9146434e-05,7.0297516e-05,3.833881e-05,0.0013702664,6.834602e-06,0.0005435786,0.013419216,0.33710244,3.374771e-07,0.005494988,0.029601604,0.0013025075,7.424051e-06,0.28339088,0.011258368,1.4781373e-06,0.0007378704,2.0248599e-05,0.050747804,3.8444455e-06,2.6630398e-05,0.1874748,0.0030471256,0.0006930246,0.00033096978,0.028815687,4.384087e-05,6.546021e-07
ba94b55b.wav,0.00010208049,5.3698946e-05,1.7258246e-05,5.1182433e-06,0.00017913517,7.272371e-05,0.00023068958,1.564964e-05,0.001786042,0.007959775,0.00029192618,0.6951401,0.0018700664,0.00038528908,0.0007301005,1.2680984e-07,4.191237e-05,0.02438516,5.7677404e-05,0.0002103285,5.3388576e-05,2.5518273e-07,0.005659296,0.02901439,0.0103181545,4.183865e-05,3.23807e-05,0.0047505447,0.00045219777,1.33567e-06,0.00033670454,0.00020461642,3.5949774e-06,3.623813e-06,3.9478737e-06,4.970631e-06,0.21362206,8.1587175e-05,0.00039951957,0.0014775291,3.1853685e-06
ba9a7b0f.wav,1.9330766e-05,0.00041157793,2.7536988e-05,2.3805427e-05,1.50503665e-05,0.0074364846,0.0011444814,3.5697147e-05,7.1545095e-05,7.38822e-06,0.0005522569,4.99962e-06,4.3988206e-05,0.00024665656,3.658856e-05,0.00012476806,2.2675496e-05,1.8353616e-05,0.0010927884,0.0008977232,5.9464804e-07,0.97856987,1.6551172e-05,0.00011983422,1.1674136e-05,2.9809346e-06,3.8684124e-05,0.0024984316,0.0012233971,0.00070593215,0.00020931434,5.316567e-05,7.057898e-05,0.0020329354,0.0008230389,3.737958e-05,0.00034076735,1.5563481e-06,1.3990086e-05,0.00074847124,0.00024727575
baa5d160.wav,2.1552032e-05,2.2180411e-06,1.0550651e-06,1.0581545e-06,1.731907e-06,4.623467e-07,0.0001259647,3.8616386e-06,0.0005855978,0.0011411706,4.743267e-07,0.0018066164,4.582039e-05,0.17642348,1.6888602e-06,7.417754e-09,2.3493936e-05,1.1345501e-06,5.3390293e-05,8.948916e-06,0.0020185069,2.3407962e-09,0.00024274054,0.00014761776,0.8146594,2.088314e-06,6.7815085e-07,0.0006755041,2.109903e-07,3.0594197e-10,0.00049338106,0.000685831,5.0075936e-08,1.1994269e-08,4.017627e-07,8.5696706e-07,0.00066771545,0.00013026774,2.4102856e-05,5.93512e-07,2.1730928e-07
baaf8e25.wav,1.7543615e-08,1.3351081e-05,9.74097e-07,7.598451e-08,1.1835693e-05,0.012878332,5.6618096e-06,1.5924362e-08,4.6476736e-05,1.5057923e-07,8.472041e-09,3.5071223e-06,6.531956e-09,2.399519e-07,5.801315e-07,3.185504e-07,2.273268e-06,9.4632625e-08,7.6941103e-07,9.380665e-05,3.5164114e-05,3.3145795e-06,6.707628e-05,0.0006969048,7.0674383e-07,5.6430068e-08,5.1291525e-05,0.0012138226,1.1847047e-06,0.9844646,7.816408e-07,6.3802518e-06,5.061891e-08,2.1988983e-07,0.00030213688,9.827932e-08,1.2644101e-06,7.88714e-07,8.6914064e-05,8.658418e-06,1.0513925e-08
bac10b23.wav,1.1051186e-05,0.014927563,0.027385334,4.2378333e-06,0.00016376101,6.145614e-07,0.00026568465,4.495093e-06,2.980835e-06,1.196631e-07,6.4047e-08,3.2973475e-08,0.05977214,2.0927422e-08,6.978535e-06,1.3924267e-05,0.0003253992,1.5387671e-07,0.03724267,0.018475518,5.2306932e-05,6.782502e-08,4.020449e-07,0.005444271,3.1905987e-05,0.00021409284,0.0007149977,2.9401193e-05,4.22782e-07,5.9387426e-06,1.6364392e-06,0.00015621148,3.538704e-05,8.024864e-06,8.268179e-05,0.83449256,1.2009003e-06,7.6600925e-05,4.4131368e-05,4.693378e-06,2.3383805e-07
bac94c1b.wav,8.95427e-07,0.0003037655,4.9973114e-06,1.6439348e-07,3.116485e-05,2.4246896e-07,5.554401e-05,1.5547839e-06,1.4381012e-05,1.2373019e-05,8.327127e-09,5.4884517e-06,5.0528753e-05,8.656639e-07,2.9702309e-05,2.332432e-06,8.062094e-06,1.4304482e-07,2.1617288e-06,0.0013048642,0.000117997355,7.990894e-09,0.00040046798,2.732722e-05,0.0003388982,2.137404e-06,2.6323096e-05,3.243916e-05,6.684444e-08,2.9997238e-06,3.3595808e-07,1.6226179e-05,2.8010274e-06,2.1776717e-08,2.9773267e-07,4.460478e-05,4.0942905e-06,0.997148,4.581856e-06,5.642208e-07,4.6653923e-07
bae1ab29.wav,0.00010679421,3.3938333e-05,3.5080711e-06,5.7906727e-05,3.924512e-05,1.4125756e-06,0.00040285074,6.992896e-05,0.001468554,0.022839978,4.863248e-06,0.010387666,0.019512147,0.004060208,0.00030188216,1.3224331e-07,0.00034701466,0.024396554,0.0004317173,0.00053866016,0.21457213,7.736267e-09,0.0010289106,0.07354859,0.60427475,5.3639662e-05,1.0345347e-05,0.00045495288,6.7236746e-05,1.6172338e-08,0.012408868,0.00033950232,8.7398524e-07,1.1951955e-06,2.7618471e-05,6.793916e-06,0.0077730496,0.00022559389,0.00016284933,3.7718957e-05,4.5075998e-07
bafabe58.wav,0.0014501225,0.6632567,0.00015728842,0.0030630196,0.043784108,0.0001422516,0.00250272,0.0007415357,8.8867375e-05,2.797467e-05,0.008825321,0.005543569,0.015176355,3.67317e-05,0.004371926,4.113769e-06,0.004597284,0.051828247,0.0009896703,0.0031119345,0.00038956408,3.2559776e-05,0.00011235056,0.044901673,0.00023753515,0.0034603407,0.0008532215,0.0002223345,0.001508037,3.314365e-05,0.00067945523,0.0010143791,2.1111193e-05,0.008182299,0.013932545,3.2814332e-05,0.00037302513,1.822457e-05,0.004638662,0.10965304,3.922568e-06
bafbd81b.wav,4.940812e-06,3.0923573e-05,1.3357034e-05,0.00028650588,2.5670917e-05,6.9683955e-07,3.9195886e-05,0.0023990625,1.4179125e-05,0.00016665887,3.124353e-06,8.6249365e-06,0.2613327,4.3756874e-05,1.3633942e-05,1.4819051e-05,0.0005041337,0.00068382674,0.0018061178,7.749772e-05,0.6698624,8.435128e-09,2.4430235e-06,0.0003629363,0.013369283,9.044686e-06,0.009147528,0.038114846,0.000106096275,1.247757e-07,2.3293583e-06,2.2372196e-05,7.3125864e-07,0.00012612059,8.039191e-05,0.00088779966,0.00029016493,5.786553e-07,0.00014425005,5.3039963e-07,5.611516e-07
bb0d2d9c.wav,0.00027042002,0.0110675115,3.2986165e-05,3.3102388e-05,0.0007206078,0.00021593909,0.029154412,3.4971392e-05,0.0012490125,0.0066855783,0.0001975828,0.13484232,0.20088631,0.0004914533,0.016750444,1.5380882e-06,0.0001248573,0.024330676,0.00034927196,0.08304548,0.001761784,3.292232e-06,0.259521,0.050105296,0.015422643,0.00011724198,0.00025901242,0.0046284962,0.0010368557,1.2858449e-05,0.002176654,0.003364693,8.547344e-06,4.064071e-05,5.3380565e-05,0.0001012325,0.13607664,0.008840944,0.000120745804,0.00586103,2.54362e-06
bb0f5596.wav,1.6421749e-05,6.11125e-05,2.7492524e-05,0.000115864255,2.6656821e-06,4.6319686e-09,7.946944e-07,0.9987276,9.2010504e-07,4.976019e-06,4.113599e-07,6.3021726e-06,1.3647614e-06,0.00012492681,2.635358e-07,6.0056696e-05,0.00031345314,1.40071315e-08,9.804949e-06,4.0551935e-08,8.802257e-05,2.1983874e-08,4.7597504e-07,0.00018080341,2.3385734e-05,2.1156816e-06,1.17910995e-05,3.3595115e-06,2.3261546e-07,4.796905e-08,1.01474775e-07,1.4567988e-06,9.870853e-07,1.7550225e-06,6.514295e-05,1.7473669e-06,1.03139435e-07,2.1104743e-06,0.00013943904,1.9106883e-06,4.8878246e-07
bb12e917.wav,2.2023487e-05,0.0020979766,0.0020437685,2.6978358e-07,0.00015406274,5.1311927e-05,0.010261817,1.3836698e-06,0.0011271089,0.00010796728,1.3654532e-07,7.560578e-05,2.584534e-05,2.033377e-05,0.0018946769,1.788517e-05,1.6406799e-05,1.01708075e-07,7.793037e-05,0.0071144775,0.00014774459,7.3951134e-07,0.00874435,0.0017008956,0.00057664653,9.563579e-06,0.0022335507,0.000121607794,2.5347305e-07,0.00024817788,4.6677533e-06,0.0037413265,0.00016212986,9.0256115e-08,0.00012358752,0.0005799376,9.919727e-05,0.95636487,2.4609824e-05,1.8585567e-06,3.295133e-06
bb148385.wav,2.8336079e-05,5.7373207e-05,1.9145013e-05,8.9990586e-05,0.033895805,1.7532984e-05,4.608508e-06,3.3974593e-06,1.8007198e-05,4.807963e-07,6.8879467e-06,2.6260554e-05,4.0554272e-07,3.139223e-07,1.5866074e-06,1.9660894e-05,5.3360232e-05,8.9069806e-07,2.7139798e-05,1.1972705e-05,6.214199e-05,1.7731065e-05,7.6096467e-06,0.000116373965,4.550495e-07,1.0393369e-05,0.0011436698,0.00011905271,4.4866997e-06,0.7347459,2.336053e-06,4.5032293e-06,3.338351e-05,0.0002543091,0.019616466,1.926585e-06,4.590276e-07,7.027742e-07,0.20864558,0.0009277903,1.6897353e-06
bb1997bb.wav,0.014959561,1.4897894e-06,9.904991e-05,4.177413e-06,7.147778e-06,2.5579106e-06,0.0006935671,2.5873727e-05,0.0021249654,0.005383479,0.00013264838,0.39955527,2.1190106e-05,0.54162157,0.00079225,2.4095974e-07,2.2914634e-05,1.2637416e-05,1.4404111e-05,3.7333268e-06,1.2588965e-05,1.8075161e-07,0.0010025228,0.013916062,0.013678917,8.368167e-05,3.66267e-05,0.00015994118,7.870508e-06,1.4355467e-07,0.0027303174,0.00013603111,0.0003876097,1.1821348e-06,5.660233e-06,4.1839435e-06,0.00044874198,0.0012206724,0.00025186408,1.0910947e-05,0.0004255542
bb1f8855.wav,5.474958e-07,3.6720814e-06,8.009289e-08,1.740977e-06,2.4966355e-06,5.1164578e-05,0.001642136,8.1868464e-08,4.4015587e-06,0.00037075943,2.2417569e-06,0.0034721345,0.081739984,1.5205064e-05,0.18263313,9.0635295e-09,3.962485e-06,0.6153643,1.125874e-05,0.011050237,1.8322206e-05,1.7489814e-08,0.00026029203,0.0026002892,0.00033346718,5.5212754e-06,4.6423e-06,0.00014790411,0.00015077382,4.7315638e-08,0.001435855,0.0003987273,2.721721e-07,4.991071e-07,5.946897e-06,1.2517917e-05,0.09823464,9.4946e-06,3.2139228e-06,7.972535e-06,1.2520148e-07
bb20a69e.wav,8.04736e-07,4.6007796e-07,2.490108e-06,1.1411875e-05,7.05856e-06,1.5168709e-07,4.825178e-05,7.316322e-08,1.1118381e-06,0.011033199,4.913677e-09,1.9913323e-06,0.00012319256,1.2892683e-05,0.003224845,9.103096e-06,6.921649e-07,6.2771746e-06,2.1558824e-06,1.3300495e-05,0.00021688294,1.0871237e-08,1.8708156e-06,0.0014184327,4.0302224e-05,0.00014651607,3.723814e-07,1.7164573e-06,4.479959e-06,2.632506e-07,0.10017113,1.7864093e-05,0.8834598,2.6375847e-07,7.1290214e-07,9.30359e-06,6.638933e-06,2.54739e-06,5.6599305e-07,3.8586475e-07,4.0341752e-07
bb2d0dc5.wav,0.00747538,0.00015742933,0.0019199068,9.433719e-05,0.00017353748,0.00011420028,0.00039501768,4.447652e-05,1.4769068e-05,7.480157e-07,0.92843026,0.00011320669,8.0895064e-05,1.01853375e-05,5.340543e-05,2.0110242e-06,0.00010701657,0.0002140998,1.8553945e-05,0.0002090295,4.220543e-06,2.5004076e-06,3.681797e-05,0.013699356,1.7956572e-05,0.00048002298,0.0031772924,0.00028215605,3.0222582e-06,1.6612626e-05,0.000367282,0.0010759893,1.5499445e-05,0.0003072274,0.0002564248,1.718334e-05,0.00024223624,1.1868887e-05,0.0011074905,0.03924147,8.84084e-06
bb3ba367.wav,7.125071e-06,0.001056925,0.00018580674,4.8670915e-07,0.00018404829,1.9131896e-06,0.0004962299,4.9969135e-06,0.00013977465,0.000118124655,9.491297e-08,4.824084e-05,8.558199e-05,7.5899466e-06,0.00013313399,6.1276155e-06,1.5258815e-05,2.308525e-07,4.825462e-06,0.0011497824,0.00022146368,3.463701e-08,0.0072181686,0.00087576837,0.0028484906,2.3359703e-06,0.00013830706,0.00036560924,1.7766371e-07,1.6029468e-05,3.2028408e-06,0.00018244385,2.3996487e-05,5.1382695e-08,1.4764568e-06,0.0001635327,9.864876e-05,0.98417515,1.483236e-05,2.363596e-06,1.5657541e-06
bb3d2f25.wav,0.0006155851,0.009070802,1.3641743e-05,0.010576763,0.0014041208,5.8113687e-06,0.00027870815,0.0226664,2.612473e-05,0.00015150555,0.00014790731,0.002781191,0.63778293,3.0474639e-05,0.00030124444,8.174604e-06,0.0051788692,0.14813527,0.0031820184,0.0017725545,0.015952397,2.647665e-07,0.00027607885,0.04899891,0.0018946297,0.0010132286,0.0020291295,0.0001874337,0.00018481383,1.2810374e-06,0.00015553803,0.00082710624,1.259022e-06,0.00032131837,0.027689029,9.2123446e-05,0.0005027338,1.2643916e-05,0.051696192,0.00403234,1.3978073e-06
bb3eb4e6.wav,0.00028389881,0.02275717,0.0007221264,0.02450591,0.10214923,0.00087256054,0.00042014522,0.0086498335,0.00014384494,1.4063214e-05,0.0008053352,0.0002775054,0.0007266437,4.8275382e-05,9.3610965e-05,0.01169627,0.019691058,0.00031096753,0.0036202725,0.0007326362,0.0006341312,0.0012035045,3.8082304e-05,0.002652541,8.398462e-05,0.0010473283,0.0048030852,0.03162566,0.0017166659,0.0385524,0.00021712398,0.0007501383,0.00043308025,0.01619622,0.023931092,0.0011532627,0.00013465229,5.2062137e-06,0.5707097,0.105415754,0.0001751046
bb43b1db.wav,5.2734197e-12,2.7380915e-11,7.859625e-11,2.8974092e-09,4.4712447e-08,4.2078098e-16,9.940311e-11,7.495812e-12,2.5878042e-14,4.0776033e-08,4.69007e-16,8.887229e-16,6.3782714e-08,4.0235956e-14,2.8748748e-11,1.023212e-08,1.26716e-11,3.3926998e-15,1.163077e-08,3.778741e-12,8.44935e-09,4.122793e-14,1.5638727e-13,2.8235603e-10,2.1076595e-12,4.47515e-09,2.0462033e-11,8.4810745e-13,4.611582e-13,1.3029397e-12,5.2191158e-08,2.6862436e-11,0.99999976,4.7898522e-11,2.081915e-10,1.4277599e-09,3.0856865e-14,2.4158987e-13,4.6948525e-11,1.2187118e-10,8.026045e-13
bb47c6a3.wav,3.885827e-07,0.4861298,0.00040855145,4.0070472e-07,0.27347502,5.2891607e-09,3.063046e-06,2.1128286e-05,8.153304e-06,3.623908e-08,2.1904864e-08,1.3670873e-06,0.0340293,5.89322e-09,0.00013285289,2.1487435e-06,8.160115e-05,5.475955e-07,0.00024013082,2.5104559e-05,0.0020134891,5.2986016e-09,4.4431845e-06,0.0021336381,6.1027845e-07,0.0031119126,0.00032503484,7.4333206e-05,1.4696627e-06,2.3256523e-05,1.936947e-08,2.5529278e-06,2.6123786e-07,5.636391e-07,4.6843553e-07,0.19118214,6.414544e-07,1.7935772e-05,0.0065436745,3.955108e-06,1.9299474e-08
bb495a62.wav,6.871405e-05,8.620411e-06,4.898152e-07,7.0414695e-05,1.3005246e-06,5.4016637e-05,4.4651635e-05,6.858206e-07,7.6091646e-07,4.193311e-06,6.245075e-05,0.00029174518,6.107056e-05,9.6279955e-06,0.0005646577,1.008676e-07,2.7421172e-05,0.8118902,3.594934e-06,0.00066995533,2.025334e-05,1.3520369e-07,4.093323e-06,0.021172715,1.9977293e-05,0.00069722196,4.0746277e-06,0.00020165215,0.0025489507,1.0350418e-06,0.16048819,0.00029783402,2.12994e-06,4.0086128e-05,1.8798628e-06,5.72906e-07,0.00013878025,2.5229062e-07,3.0545852e-06,0.00052068406,1.7427889e-06
bb4bc929.wav,0.0016376588,0.0006937595,0.0005937492,0.00061936944,0.046799246,4.273005e-05,0.00010704077,0.0005162372,0.00090214296,0.00014032896,5.0691007e-05,0.0013699435,2.8535344e-05,6.6814115e-05,3.2630523e-05,0.000119124044,0.00021732521,9.435704e-06,0.00029338177,5.946942e-05,0.003109201,1.6524538e-05,7.755764e-05,0.010001022,0.00018673297,0.00012167911,0.030940624,0.00042467756,9.072946e-06,0.08939241,3.528867e-05,5.815034e-05,0.00042095617,0.0005983341,0.35213456,3.6499663e-05,2.4019248e-05,0.00011307127,0.45734584,0.0006091643,4.5025226e-05
bb4e4f47.wav,0.009347759,0.00902748,0.001181218,0.00034028033,0.00019445735,0.038269497,0.028864123,0.0044408506,0.0026587902,0.0004336816,0.0854698,0.003211787,0.0015348714,0.06097818,0.0006642207,0.00039579475,0.0020307899,0.0017206662,0.007836119,0.014825865,1.9875131e-05,0.52851504,0.0012425382,0.02311704,0.0027705638,0.0003126852,0.0012667696,0.07794269,0.011169841,0.00059871154,0.011564545,0.0027626154,0.0003106279,0.013458342,0.011847601,0.00032079493,0.015254544,0.0001416604,0.0009798284,0.020644283,0.002333209
bb5154e7.wav,3.044763e-06,5.2992636e-06,1.5136093e-06,4.7558567e-07,0.00024022629,3.3039545e-05,0.000115088624,1.9178995e-06,0.00036161696,0.61823094,9.7417356e-08,0.019156031,0.0017241839,0.00023936735,0.003736498,8.700088e-07,2.1650905e-05,0.0007044233,1.176725e-05,0.0004906593,0.001842268,3.64852e-08,0.10886949,0.006120238,0.018012464,9.010943e-07,1.8281562e-05,0.0028591477,1.4067259e-05,3.0782514e-06,0.00033746325,0.0001797941,2.4084486e-05,9.191503e-08,1.9162057e-05,8.050269e-06,0.21646376,0.00011428015,2.319007e-05,1.1259239e-05,2.7860133e-07
bb54b5c9.wav,0.002130478,0.0001861267,0.00020329336,0.00457146,0.0024561777,1.801463e-05,0.00048320447,0.007559819,0.0010419945,0.014164122,0.00035678447,0.0016606655,0.14685673,0.0042213085,0.00011724161,8.803828e-06,0.0019354511,0.0018053398,0.013099247,0.000815543,0.019718532,5.389126e-07,0.00017756641,0.031450693,0.7223654,7.3819494e-05,0.0020201616,0.0010725571,6.642681e-05,3.446871e-07,0.0010449651,0.0007475989,3.3276927e-05,0.0002398625,0.0014346322,0.0014011265,0.009953047,0.00024710837,0.0036983655,0.0005372432,2.4947567e-05
bb5b7dd7.wav,0.0032459076,0.020525575,0.001683567,0.0005317967,0.02619513,0.00028276135,0.00013243996,0.0016626401,0.00018250571,0.00051466783,0.00035503902,0.001460758,0.00018824088,0.0011560972,0.00031271082,0.0007250046,0.011394562,0.00047280223,0.0011353515,0.0009006415,0.015507143,9.901554e-05,0.013826889,0.017232032,5.221661e-05,0.02090431,0.003948132,0.0018023157,0.0023992464,0.006277085,0.0016954353,0.00076942926,0.0004938164,0.0005695838,0.00065915537,0.00017971116,0.0013327221,5.3475283e-05,0.0041566915,0.8349588,2.4683144e-05
bb5cd4e6.wav,0.00054503675,0.00021282288,0.00017164946,5.29089e-05,0.00023762677,3.6497324e-06,2.7417305e-05,0.002536552,0.00011156169,8.455967e-06,6.6672105e-06,4.3218133e-05,7.670894e-05,1.3576616e-05,2.1518067e-06,9.4591465e-05,0.00016669028,9.662104e-06,0.0007566408,1.2064989e-05,0.0011907314,2.3623993e-07,4.816478e-05,0.011901248,2.596868e-05,0.0004106913,0.97893447,3.110138e-05,0.00013258871,5.617699e-05,3.9232727e-06,2.347946e-05,1.3993496e-05,0.00024959567,1.6525002e-05,0.00094011176,3.2750442e-05,1.2419859e-05,0.00014439481,0.00045817805,0.00028348295
bb671cfd.wav,0.00024450952,3.2070052e-06,1.3823748e-06,3.4661465e-05,1.1929626e-05,5.1087986e-06,0.00011882852,1.675295e-06,4.1227013e-06,4.955886e-05,0.00012957967,0.0008544946,0.0023290357,2.8196187e-05,0.004240377,1.2283774e-08,8.477482e-05,0.8840116,1.3889738e-05,0.00049479026,0.0002954085,3.8860035e-09,5.9225673e-05,0.07504022,0.0018942638,0.00014566771,2.310762e-05,0.0004946827,0.000114036426,2.442593e-07,0.02625805,0.0006707101,1.3688639e-06,1.01263295e-05,2.5439904e-06,5.2956884e-06,0.0022376457,4.605847e-06,3.4946515e-05,4.542307e-05,6.701235e-07
bb6b327a.wav,1.2341208e-05,0.015000813,0.0003534949,8.2267936e-05,0.0769582,4.7341546e-05,5.711068e-05,0.004178829,0.0002672687,1.1776715e-05,1.8686142e-06,0.00016689638,0.0065405415,3.5552168e-06,0.00024151956,0.0009824394,0.0007801539,0.0001362197,0.0012107327,8.942909e-05,0.0005142212,1.9320496e-06,3.998513e-05,0.8064612,3.6952566e-05,0.00088648236,0.004810211,0.0023522305,0.00051200495,0.0030982627,2.6977072e-05,5.4241333e-05,3.5931218e-05,6.851125e-05,5.370817e-05,0.06204461,0.00033780857,5.4544134e-06,0.010299938,0.0012202961,1.6200165e-05
bb6bfbd7.wav,3.461122e-05,0.00044394398,4.1755877e-05,2.5064087e-06,0.00023964082,3.363053e-05,0.0016990983,0.00011506242,0.011238447,0.01643512,9.423207e-06,0.012451522,0.003395307,0.0012735326,0.0026929197,1.2809678e-06,0.00016170219,0.0002853107,9.071476e-05,0.0040162937,0.0045333183,1.2207767e-07,0.099159025,0.3069506,0.37014905,1.6720016e-05,0.00026695395,0.014259487,8.011189e-06,1.4735619e-05,0.00012776212,0.0004927461,1.928078e-06,3.703488e-07,2.8074046e-05,0.00011603467,0.065200284,0.08365807,0.00031610156,3.555481e-05,3.2022103e-06
bb6c7c46.wav,1.3987223e-05,7.223248e-05,0.00025807522,2.6129703e-05,0.005510098,0.0011395041,6.679473e-06,1.2848943e-05,0.00017203946,4.115194e-06,2.7428375e-06,1.7486198e-05,2.1476897e-06,1.2583496e-06,2.4371489e-06,0.0004557095,0.00025246886,2.1860342e-06,3.3857137e-05,0.00015180302,0.00011110034,2.0534842e-05,0.000100907964,0.0031570152,2.471259e-06,2.3378061e-05,0.0045825006,0.0020125925,8.099924e-06,0.9660007,9.57023e-06,2.6208441e-05,7.027944e-05,2.7480492e-05,0.0006814573,0.000282618,1.6197911e-05,4.826429e-06,0.011959823,0.0027507488,1.376206e-05
bb7107fb.wav,0.0003096836,1.8054874e-05,0.00021532648,0.0007018333,0.00044049913,3.3118063e-06,0.00021229262,4.758822e-05,2.4299125e-05,0.0032160091,2.0545106e-06,4.683855e-05,0.0006600282,2.7480739e-05,0.00020865542,0.0005091837,4.343316e-05,5.8294986e-06,3.182381e-05,4.2089796e-05,0.00023493655,1.0348161e-06,4.7554466e-05,0.0016566031,0.0005388144,7.771569e-05,0.00012533451,1.843974e-05,2.9112603e-05,1.1590569e-05,0.0015351393,3.428985e-05,0.98778373,0.00021372232,9.531809e-05,0.00044737902,1.4760882e-05,4.8010057e-05,0.00012622528,5.0993687e-05,0.0001430137
